Date,Jet_Fuel_Spot_USD_bbl,Heating_Oil_Futures_USD_bbl,Brent_Crude_Futures_USD_bbl,WTI_Crude_Futures_USD_bbl,Crack_Spread_USD_bbl,Volatility_Index_pct
11/30/2024,94.42,85.74,76.04,73.46,19.76,12.96
12/1/2024,96.64,91.9,80.82,79.13,14.83,24.25
12/2/2024,94.31,93.39,80.5,78.8,13.47,9.17
12/3/2024,103.73,96.65,93.28,92.19,11.2,15.51
12/4/2024,98.51,91.92,80.41,78.03,18.55,16.24
12/5/2024,107.97,104.1,94.7,94.18,14.8,9.65
12/6/2024,98.22,90.22,87.68,87.9,10.95,18.43
12/7/2024,95.04,89.02,78.9,77.28,17.99,13.01
12/8/2024,91.07,87.71,76.58,76.3,15.03,2.54
12/9/2024,89.68,83.93,73.12,70.6,17.62,18.3
12/10/2024,90.84,85.82,76.6,76.14,13.91,9.42
12/11/2024,100.15,96.63,85.02,84.37,15.15,9.76
12/12/2024,101.42,97.19,88.19,87.29,14.15,18.44
12/13/2024,91.03,87.01,80.65,79.02,12,13.26
12/14/2024,103.47,97.62,85.71,81.04,18.49,19.59
12/15/2024,96.64,92.55,76.24,74.08,20.32,21.05
12/16/2024,99.85,94.61,84.81,82.49,16.42,11.78
12/17/2024,107.24,102.8,92.04,89.22,13.01,18.97
12/18/2024,103.73,97.55,88.92,87.26,13.39,11.22
12/19/2024,97.96,92.7,82.29,80.22,16.36,26.17
12/20/2024,94.91,88.18,81.05,78.6,13.88,11.54
12/21/2024,88.67,84.17,79.91,77.26,9.36,20.13
12/22/2024,95.89,89.48,82.65,80.29,13.3,19.22
12/23/2024,98.5,91.34,82.6,82.07,16.47,16.58
12/24/2024,94.68,90.46,78.98,76.74,14.89,11.65
12/25/2024,99.02,94.49,83.66,81.47,15.93,14.24
12/26/2024,100.12,96.68,90.01,87.76,11.1,4.23
12/27/2024,98.68,92.88,83.33,82,16.57,16.12
12/28/2024,96.61,92.6,82.06,80.88,16.57,16.75
12/29/2024,100.77,96.83,84.21,79.48,16.81,15.67
12/30/2024,102.2,97.98,90.17,89.38,12.31,0.13
12/31/2024,94.6,88.22,86.29,86,6.79,8.67
